Player,current_salary,salary_url,sportrac_id,2022-23,2023-24,2024-25,2025-26
R.J. Barrett,"$10,900,635",https://www.spotrac.com/redirect/player/31560/,31560,10900635
Josh Hart,"$12,960,000",https://www.spotrac.com/redirect/player/23625/,23625,12960000,12960000
Derrick Rose,"$14,520,730",https://www.spotrac.com/redirect/player/6095/,6095,14520730,15596339
Mitchell Robinson,"$17,045,454",https://www.spotrac.com/redirect/player/27002/,27002,17045454,15681818,14318182,12954546
Evan Fournier,"$18,000,000",https://www.spotrac.com/redirect/player/10845/,10845,18000000,18857143,19000000
Julius Randle,"$23,760,000",https://www.spotrac.com/redirect/player/15359/,15359,23760000,25660800,27561600,29462400
Jalen Brunson,"$27,733,332",https://www.spotrac.com/redirect/player/26999/,26999,27733332,26346666,24960001,24960001
Lindy Waters III,"$395,371",https://www.spotrac.com/redirect/player/75746/,75746,395371,1927896
Aaron Wiggins,"$1,563,518",https://www.spotrac.com/redirect/player/74162/,74162,1563518,1836096,1988598
Isaiah Joe,"$1,836,090",https://www.spotrac.com/redirect/player/70691/,70691,1836090,1997238,2164993
Justin Jackson,"$1,836,090",https://www.spotrac.com/redirect/player/23610/,23610,1836090
Jaylin Williams,"$2,000,000",https://www.spotrac.com/redirect/player/78150/,78150,2000000,2000000,2019699,2187699
Kenrich Williams,"$2,000,000",https://www.spotrac.com/redirect/player/27758/,27758,2000000
Jeremiah Robinson-Earl,"$2,000,000",https://www.spotrac.com/redirect/player/74139/,74139,2000000,1900000,1988598
Tre Mann,"$3,046,200",https://www.spotrac.com/redirect/player/74125/,74125,3046200,3191400,4908373
Aleksej Pokusevski,"$3,261,480",https://www.spotrac.com/redirect/player/70659/,70659,3261480,5009633
Jalen Williams,"$4,341,480",https://www.spotrac.com/redirect/player/78126/,78126,4341480,4558680,4775760,6580997
Ousmane Dieng,"$4,569,840",https://www.spotrac.com/redirect/player/78118/,78118,4569840,4798440,5027040,6670882
Josh Giddey,"$6,287,400",https://www.spotrac.com/redirect/player/74113/,74113,6287400,6587040,8352367
Dario Saric,"$9,240,000",https://www.spotrac.com/redirect/player/15364/,15364,9240000
Chet Holmgren,"$9,891,240",https://www.spotrac.com/redirect/player/78108/,78108,9891240,10386000,10880640,13731368
Luguentz Dort,"$15,277,778",https://www.spotrac.com/redirect/player/33033/,33033,15277778,15277778,16500000,17722222,17722222
Shai Gilgeous-Alexander,"$30,913,750",https://www.spotrac.com/redirect/player/26977/,26977,30913750,33386850,35859950,38333050,40806150
Admiral Schofield,"$506,508",https://www.spotrac.com/redirect/player/31601/,31601,506508,1997238
Goga Bitadze,"$590,926",https://www.spotrac.com/redirect/player/31575/,31575,590926,2066585
Michael Carter-Williams,"$652,829",https://www.spotrac.com/redirect/player/13324/,13324,652829,3051144
Moritz Wagner,"$1,878,720",https://www.spotrac.com/redirect/player/26991/,26991,1878720
Caleb Houstan,"$2,000,000",https://www.spotrac.com/redirect/player/78142/,78142,2000000,2000000,2019699,2187699
Bol Bol,"$2,200,000",https://www.spotrac.com/redirect/player/31603/,31603,2200000,2200000
Chuma Okeke,"$3,433,320",https://www.spotrac.com/redirect/player/31573/,31573,3433320,5266713
Cole Anthony,"$3,613,680",https://www.spotrac.com/redirect/player/70657/,70657,3613680,5539771
Franz Wagner,"$5,258,280",https://www.spotrac.com/redirect/player/74115/,74115,5258280,5508720,7007092
Jalen Suggs,"$6,922,320",https://www.spotrac.com/redirect/player/74112/,74112,6922320,7252080,9188385
Paolo Banchero,"$11,055,120",https://www.spotrac.com/redirect/player/78110/,78110,11055120,11608080,12160800,15334769
Gary Harris,"$13,000,000",https://www.spotrac.com/redirect/player/15371/,15371,13000000,13000000
Patrick Beverley,"$13,000,000",https://www.spotrac.com/redirect/player/6297/,6297,506508
Wendell Carter Jr.,"$14,150,000",https://www.spotrac.com/redirect/player/26973/,26973,14150000,13050000,11950000,10850000
Markelle Fultz,"$16,500,000",https://www.spotrac.com/redirect/player/23596/,23596,16500000,17000000
Jonathan Isaac,"$17,400,000",https://www.spotrac.com/redirect/player/23601/,23601,17400000,17400000,17400000
Dewayne Dedmon,"$580,373",https://www.spotrac.com/redirect/player/13536/,13536,580373
Paul Reed,"$1,782,621",https://www.spotrac.com/redirect/player/70700/,70700,1782621
Jalen McDaniels,"$1,930,681",https://www.spotrac.com/redirect/player/31611/,31611,1930681
Shake Milton,"$1,997,718",https://www.spotrac.com/redirect/player/27020/,27020,1997718
Jaden Springer,"$2,125,200",https://www.spotrac.com/redirect/player/74135/,74135,2125200,2226240,4018363
Montrezl Harrell,"$2,463,490",https://www.spotrac.com/redirect/player/17860/,17860,2463490,2760026
Tyrese Maxey,"$2,726,880",https://www.spotrac.com/redirect/player/70663/,70663,2726880,4343920
Georges Niang,"$3,465,000",https://www.spotrac.com/redirect/player/20256/,20256,3465000
Danuel House Jr.,"$4,105,000",https://www.spotrac.com/redirect/player/20800/,20800,4105000,4310250
Furkan Korkmaz,"$5,000,000",https://www.spotrac.com/redirect/player/20231/,20231,5000000,5370370
De'Anthony Melton,"$8,250,000",https://www.spotrac.com/redirect/player/27012/,27012,8250000,8000000
P.J. Tucker,"$10,490,000",https://www.spotrac.com/redirect/player/11059/,11059,10490000,11014500,11539000
James Harden,"$33,000,000",https://www.spotrac.com/redirect/player/6312/,6312,33000000,35640000
Joel Embiid,"$33,616,770",https://www.spotrac.com/redirect/player/15355/,15355,33616770
Tobias Harris,"$37,633,050",https://www.spotrac.com/redirect/player/8070/,8070,37633050,39270150
Ishmail Wainright,"$474,851",https://www.spotrac.com/redirect/player/74220/,74220,474851,1927896
Terrence Ross,"$580,373",https://www.spotrac.com/redirect/player/10816/,10816,580373
Jock Landale,"$1,563,518",https://www.spotrac.com/redirect/player/74215/,74215,1563518
Josh Okogie,"$1,836,090",https://www.spotrac.com/redirect/player/26986/,26986,1836090
Damion Lee,"$1,836,090",https://www.spotrac.com/redirect/player/21063/,21063,1836090
T.J. Warren,"$1,836,090",https://www.spotrac.com/redirect/player/15366/,15366,1836090
Bismack Biyombo,"$1,836,090",https://www.spotrac.com/redirect/player/8057/,8057,1836090
Darius Bazley,"$4,264,629",https://www.spotrac.com/redirect/player/31581/,31581,4264629
Torrey Craig,"$5,121,951",https://www.spotrac.com/redirect/player/24230/,24230,5121951
Cameron Payne,"$6,000,000",https://www.spotrac.com/redirect/player/17842/,17842,6000000,6500000
Landry Shamet,"$9,500,000",https://www.spotrac.com/redirect/player/26992/,26992,9500000,10250000,11000000,11750000
Chris Paul,"$28,400,000",https://www.spotrac.com/redirect/player/2609/,2609,28400000,30800000,30000000
Deandre Ayton,"$30,913,750",https://www.spotrac.com/redirect/player/26967/,26967,30913750,32459438,34005126,35550814
Devin Booker,"$33,833,400",https://www.spotrac.com/redirect/player/17841/,17841,33833400,36016200
Kevin Durant,"$44,124,845",https://www.spotrac.com/redirect/player/2717/,2717,44124845,47654833,51195821,54714808
Jabari Walker,"$1,017,781",https://www.spotrac.com/redirect/player/78167/,78167,1017781,1719864,2019699
Trendon Watford,"$1,563,518",https://www.spotrac.com/redirect/player/74232/,74232,1563518,1836096,1988598
Drew Eubanks,"$1,836,090",https://www.spotrac.com/redirect/player/28052/,28052,1836090
Ryan Arcidiacono,"$1,836,090",https://www.spotrac.com/redirect/player/20275/,20275,1836090
Keon Johnson,"$2,681,040",https://www.spotrac.com/redirect/player/74128/,74128,2681040,2808720,4474291
Kevin Knox,"$3,000,000",https://www.spotrac.com/redirect/player/26975/,26975,3000000,3000000
Justise Winslow,"$4,097,561",https://www.spotrac.com/redirect/player/17838/,17838,4097561
Nassir Little,"$4,171,548",https://www.spotrac.com/redirect/player/31583/,31583,4171548
Matisse Thybulle,"$4,379,527",https://www.spotrac.com/redirect/player/31577/,31577,4379527
Cam Reddish,"$5,954,454",https://www.spotrac.com/redirect/player/31567/,31567,5954454
Shaedon Sharpe,"$6,012,960",https://www.spotrac.com/redirect/player/78113/,78113,6012960,6313800,6614160,8399983
Jusuf Nurkic,"$15,625,000",https://www.spotrac.com/redirect/player/15368/,15368,15625000,16875000,18125000,19375000
Jerami Grant,"$20,955,000",https://www.spotrac.com/redirect/player/15391/,15391,20955000
Anfernee Simons,"$22,321,429",https://www.spotrac.com/redirect/player/26990/,26990,22321429,24107143,25892857,27678571
Damian Lillard,"$42,492,492",https://www.spotrac.com/redirect/player/10814/,10814,42492492,45640084,48787676
P.J. Dozier,"$539,450",https://www.spotrac.com/redirect/player/23668/,23668,539450,2413304
Kessler Edwards,"$1,637,966",https://www.spotrac.com/redirect/player/74151/,74151,1637966,1927896
Matthew Dellavedova,"$1,836,090",https://www.spotrac.com/redirect/player/13478/,13478,1836090
Chimezie Metu,"$1,910,860",https://www.spotrac.com/redirect/player/27015/,27015,1910860
Trey Lyles,"$2,625,000",https://www.spotrac.com/redirect/player/17840/,17840,2625000
Alex Len,"$3,918,600",https://www.spotrac.com/redirect/player/13318/,13318,3918600
Terence Davis,"$4,000,000",https://www.spotrac.com/redirect/player/32059/,32059,4000000
Davion Mitchell,"$4,833,600",https://www.spotrac.com/redirect/player/74116/,74116,4833600,5063640,6451077
Keegan Murray,"$8,008,440",https://www.spotrac.com/redirect/player/78112/,78112,8008440,8409000,8809560,11144093
Malik Monk,"$9,472,219",https://www.spotrac.com/redirect/player/23606/,23606,9472219,9945830
Richaun Holmes,"$11,215,260",https://www.spotrac.com/redirect/player/17865/,17865,11215260,12046020,12876780
Kevin Huerter,"$14,508,929",https://www.spotrac.com/redirect/player/26985/,26985,14508929,15669643,16830357,17991071
Harrison Barnes,"$18,352,273",https://www.spotrac.com/redirect/player/10815/,10815,18352273
Domantas Sabonis,"$18,500,000",https://www.spotrac.com/redirect/player/20216/,20216,18500000,19400000
De'Aaron Fox,"$30,351,780",https://www.spotrac.com/redirect/player/23600/,23600,30351780,32600060,34848340,37096620
Gorgui Dieng,"$622,582",https://www.spotrac.com/redirect/player/13334/,13334,622582
Tre Jones,"$1,782,621",https://www.spotrac.com/redirect/player/70683/,70683,1782621
Keita Bates-Diop,"$1,878,720",https://www.spotrac.com/redirect/player/27014/,27014,1878720
Isaiah Roby,"$1,930,681",https://www.spotrac.com/redirect/player/31604/,31604,1930681
Blake Wesley,"$2,385,480",https://www.spotrac.com/redirect/player/78132/,78132,2385480,2504640,2624280,4726328
Charles Bassey,"$2,500,000",https://www.spotrac.com/redirect/player/74160/,74160,2500000,2500000,2600000,2600000
Malaki Branham,"$2,925,600",https://www.spotrac.com/redirect/player/78120/,78120,2925600,3071880,3217920,4962033
Keldon Johnson,"$3,873,025",https://www.spotrac.com/redirect/player/31588/,31588,3873025
Devin Vassell,"$4,437,000",https://www.spotrac.com/redirect/player/70653/,70653,4437000,5887899
Jeremy Sochan,"$5,063,520",https://www.spotrac.com/redirect/player/78122/,78122,5063520,5316960,5570040,7096231
Romeo Langford,"$5,634,257",https://www.spotrac.com/redirect/player/31571/,31571,5634257
Khem Birch,"$6,667,500",https://www.spotrac.com/redirect/player/15786/,15786,6667500,6985000
Zach Collins,"$7,350,000",https://www.spotrac.com/redirect/player/23605/,23605,7350000,7700000
Devonte' Graham,"$11,550,000",https://www.spotrac.com/redirect/player/27000/,27000,11550000,12100000,12650000
Doug McDermott,"$13,750,000",https://www.spotrac.com/redirect/player/15363/,15363,13750000,13750000
Joe Wieskamp,"$545,989",https://www.spotrac.com/redirect/player/74148/,74148,545989,1927896
Christian Koloko,"$1,500,000",https://www.spotrac.com/redirect/player/78131/,78131,1500000,1719864,2019699
Dalano Banton,"$1,563,518",https://www.spotrac.com/redirect/player/74153/,74153,1563518
Malachi Flynn,"$2,145,720",https://www.spotrac.com/redirect/player/70671/,70671,2145720,3873025
Precious Achiuwa,"$2,840,160",https://www.spotrac.com/redirect/player/70662/,70662,2840160,4379527
Otto Porter Jr.,"$6,000,000",https://www.spotrac.com/redirect/player/13316/,13316,6000000,6300000
Scottie Barnes,"$7,644,600",https://www.spotrac.com/redirect/player/74111/,74111,7644600,8008680,10130980
Thaddeus Young,"$8,000,000",https://www.spotrac.com/redirect/player/2658/,2658,8000000,8000000
Jakob Poeltl,"$9,398,148",https://www.spotrac.com/redirect/player/20214/,20214,9398148
Chris Boucher,"$12,690,000",https://www.spotrac.com/redirect/player/23671/,23671,12690000,11750000,10810000
OG Anunoby,"$17,357,143",https://www.spotrac.com/redirect/player/23618/,23618,17357143,18642857,19928571
Gary Trent Jr.,"$17,505,000",https://www.spotrac.com/redirect/player/27003/,27003,17505000,18785000
Fred VanVleet,"$21,250,000",https://www.spotrac.com/redirect/player/20778/,20778,21250000,22824074
Pascal Siakam,"$35,448,672",https://www.spotrac.com/redirect/player/20232/,20232,35448672,37893408
Juan Toscano-Anderson,"$1,836,090",https://www.spotrac.com/redirect/player/32831/,32831,1836090
Udoka Azubuike,"$2,174,880",https://www.spotrac.com/redirect/player/70669/,70669,2174880,3923484
Damian Jones,"$2,298,385",https://www.spotrac.com/redirect/player/20235/,20235,2298385,2586665
Leandro Bolmaro,"$2,471,160",https://www.spotrac.com/redirect/player/70665/,70665
Walker Kessler,"$2,696,400",https://www.spotrac.com/redirect/player/78133/,78133,2696400,2831160,2965920,4878938
Simone Fontecchio,"$3,205,128",https://www.spotrac.com/redirect/player/78654/,78654,3205128,3044872
Ochai Agbaji,"$3,918,360",https://www.spotrac.com/redirect/player/78124/,78124,3918360,4114200,4310280,6383525
Rudy Gay,"$6,184,500",https://www.spotrac.com/redirect/player/2534/,2534,6184500,6479000
Talen Horton-Tucker,"$10,260,000",https://www.spotrac.com/redirect/player/31605/,31605,10260000,11020000
Kelly Olynyk,"$12,804,878",https://www.spotrac.com/redirect/player/13326/,13326,12804878,12195122
Jordan Clarkson,"$13,340,000",https://www.spotrac.com/redirect/player/15398/,15398,13340000,14260000
Lauri Markkanen,"$16,475,454",https://www.spotrac.com/redirect/player/23602/,23602,16475454,17259999,18044544
Collin Sexton,"$16,500,000",https://www.spotrac.com/redirect/player/26974/,26974,16500000,17325000,18150000,18975000
Jordan Goodwin,"$900,000",https://www.spotrac.com/redirect/player/74333/,74333,900000,1927896,2092344
Isaiah Todd,"$1,575,000",https://www.spotrac.com/redirect/player/74138/,74138,1575000,1836096,1988598
Vernon Carey Jr.,"$1,782,621",https://www.spotrac.com/redirect/player/70674/,70674,1782621,1930681
Anthony Gill,"$1,836,090",https://www.spotrac.com/redirect/player/70741/,70741,1836090,1997238
Taj Gibson,"$1,836,090",https://www.spotrac.com/redirect/player/6278/,6278,1836090
Daniel Gafford,"$1,930,681",https://www.spotrac.com/redirect/player/31597/,31597,1930681
Corey Kispert,"$3,552,840",https://www.spotrac.com/redirect/player/74122/,74122,3552840,3722040,5705888
Johnny Davis,"$4,810,320",https://www.spotrac.com/redirect/player/78117/,78117,4810320,5050800,5291160,6746229
Deni Avdija,"$4,916,160",https://www.spotrac.com/redirect/player/70651/,70651,4916160,6263188
Kendrick Nunn,"$5,250,000",https://www.spotrac.com/redirect/player/28041/,28041,5250000
Delon Wright,"$7,804,878",https://www.spotrac.com/redirect/player/17848/,17848,7804878,8195122
Monte Morris,"$9,125,000",https://www.spotrac.com/redirect/player/23652/,23652,9125000,9800926
Kyle Kuzma,"$13,000,000",https://www.spotrac.com/redirect/player/23622/,23622,13000000,13000000
Kristaps Porzingis,"$33,833,400",https://www.spotrac.com/redirect/player/17832/,17832,33833400,36016200
Bradley Beal,"$43,279,250",https://www.spotrac.com/redirect/player/10811/,10811,43279250,46741590,50203930,53666270,57128610
