Player,current_salary,salary_url,sportrac_id,2023-24,2024-25,2025-26,2026-2027
Marques Bolden,"$2,019,706",https://www.spotrac.com/redirect/player/32818/,32818,2019706
Cameron Payne,"$2,019,706",https://www.spotrac.com/redirect/player/17842/,17842,2019706
Chris Livingston,"$1,119,563",https://www.spotrac.com/redirect/player/84483/,84483,1119563,1891857,2221677,2406205
Andre Jackson Jr.,"$1,119,563",https://www.spotrac.com/redirect/player/82321/,82321,1119563,1891857,2221677,2406205
AJ Green,"$1,901,769",https://www.spotrac.com/redirect/player/78250/,78250,1901769,2120693,2301587
Thanasis Antetokounmpo,"$2,019,706",https://www.spotrac.com/redirect/player/15403/,15403,2019706
Malik Beasley,"$2,019,706",https://www.spotrac.com/redirect/player/20224/,20224,2019706
Robin Lopez,"$2,019,706",https://www.spotrac.com/redirect/player/6147/,6147,2019706
Jae Crowder,"$2,019,706",https://www.spotrac.com/redirect/player/10859/,10859,2019706
MarJon Beauchamp,"$2,609,400",https://www.spotrac.com/redirect/player/78134/,78134,2609400,2733720,4781276
Pat Connaughton,"$9,423,869",https://www.spotrac.com/redirect/player/17869/,17869,9423869,9423869,9423869
Bobby Portis,"$11,710,818",https://www.spotrac.com/redirect/player/17850/,17850,11710818,12578286,13445754
Brook Lopez,"$25,000,000",https://www.spotrac.com/redirect/player/6136/,6136,25000000,23000000
Khris Middleton,"$29,320,988",https://www.spotrac.com/redirect/player/10864/,10864,29320988,31666667,34012345
Damian Lillard,"$45,640,084",https://www.spotrac.com/redirect/player/10814/,10814,45640084,48787676
Giannis Antetokounmpo,"$45,640,084",https://www.spotrac.com/redirect/player/13328/,13328,45640084,48787676,51935268
Tyrese Martin,"$1,801,769",https://www.spotrac.com/redirect/player/78162/,78162,1801769
Trevor Keels,"$1,801,769",https://www.spotrac.com/redirect/player/78153/,78153,1801769
Daishen Nix,"$2,019,706",https://www.spotrac.com/redirect/player/74357/,74357,2019706
Vit Krejci,"$2,019,706",https://www.spotrac.com/redirect/player/70679/,70679,2019706
Josh Minott,"$1,719,864",https://www.spotrac.com/redirect/player/78156/,78156,1719864,2019699,2187451
Leonard Miller,"$1,800,000",https://www.spotrac.com/redirect/player/82215/,82215,1800000,1891857,2221677,2406205
Jordan McLaughlin,"$2,320,000",https://www.spotrac.com/redirect/player/27975/,27975,2320000
Wendell Moore Jr.,"$2,421,720",https://www.spotrac.com/redirect/player/78145/,78145,2421720,2537040,4574283
Jaden McDaniels,"$3,901,399",https://www.spotrac.com/redirect/player/70670/,70670,3901399
Troy Brown Jr.,"$4,000,000",https://www.spotrac.com/redirect/player/26981/,26981,4000000,4000000
Nickeil Alexander-Walker,"$4,687,500",https://www.spotrac.com/redirect/player/31574/,31574,4687500,4312500
Shake Milton,"$5,000,000",https://www.spotrac.com/redirect/player/27020/,27020,5000000,5000000
Kyle Anderson,"$9,219,512",https://www.spotrac.com/redirect/player/15382/,15382,9219512
Naz Reid,"$12,950,400",https://www.spotrac.com/redirect/player/32045/,32045,12950400,13986432,15022464
Anthony Edwards,"$13,534,817",https://www.spotrac.com/redirect/player/70643/,70643,13534817
Mike Conley,"$24,360,000",https://www.spotrac.com/redirect/player/2532/,2532,24360000
Karl-Anthony Towns,"$36,016,200",https://www.spotrac.com/redirect/player/17829/,17829,36016200
Rudy Gobert,"$41,000,000",https://www.spotrac.com/redirect/player/13340/,13340,41000000,43827587,46655173
Liam Robbins,"$1,119,563",https://www.spotrac.com/redirect/player/86046/,86046,1119563
Landers Nolley II,"$1,119,563",https://www.spotrac.com/redirect/player/86047/,86047,1119563
Tevian Jones,"$1,119,563",https://www.spotrac.com/redirect/player/86045/,86045,1119563
Trey Jemison,"$1,119,563",https://www.spotrac.com/redirect/player/86044/,86044,1119563
Malcolm Hill,"$1,801,769",https://www.spotrac.com/redirect/player/74583/,74583,1801769
E.J. Liddell,"$1,801,769",https://www.spotrac.com/redirect/player/78129/,78129,1801769,2120693,2301587,2688239
Jose Alvarado,"$1,836,096",https://www.spotrac.com/redirect/player/74331/,74331,1836096,1988598
Naji Marshall,"$1,930,681",https://www.spotrac.com/redirect/player/70704/,70704,1930681
Cody Zeller,"$2,019,706",https://www.spotrac.com/redirect/player/13317/,13317,2019706
Trey Murphy III,"$3,359,280",https://www.spotrac.com/redirect/player/74124/,74124,3359280,5159855
Jordan Hawkins,"$4,310,160",https://www.spotrac.com/redirect/player/82208/,82208,4310160,4525680,4741320,7021895
Kira Lewis Jr.,"$5,722,116",https://www.spotrac.com/redirect/player/70655/,70655,5722116
Dyson Daniels,"$5,784,120",https://www.spotrac.com/redirect/player/78114/,78114,5784120,6059520,7707709
Larry Nance Jr.,"$10,375,000",https://www.spotrac.com/redirect/player/17855/,17855,10375000,11205000
Herb Jones,"$12,015,150",https://www.spotrac.com/redirect/player/74142/,74142,12015150,12976362,13937574,14898786
Jonas Valanciunas,"$15,435,000",https://www.spotrac.com/redirect/player/8055/,8055,15435000
Brandon Ingram,"$33,833,400",https://www.spotrac.com/redirect/player/20207/,20207,33833400,36016200
Zion Williamson,"$34,005,250",https://www.spotrac.com/redirect/player/31558/,31558,34005250,36725670,39446090,42166510
C.J. McCollum,"$35,802,469",https://www.spotrac.com/redirect/player/13323/,13323,35802469
Jacob Toppin,"$1,119,563",https://www.spotrac.com/redirect/player/84769/,84769,1119563
Duane Washington Jr.,"$2,019,706",https://www.spotrac.com/redirect/player/74221/,74221,2019706
Charlie Brown Jr.,"$2,019,706",https://www.spotrac.com/redirect/player/31896/,31896,2019706
Ryan Arcidiacono,"$2,019,706",https://www.spotrac.com/redirect/player/20275/,20275,2019706
Miles McBride,"$1,836,096",https://www.spotrac.com/redirect/player/74143/,74143,1836096
Jericho Sims,"$1,927,896",https://www.spotrac.com/redirect/player/74166/,74166,1927896,2092344
Isaiah Roby,"$2,066,585",https://www.spotrac.com/redirect/player/31604/,31604,2066585
DaQuan Jeffries,"$2,066,585",https://www.spotrac.com/redirect/player/32680/,32680,2066585
Quentin Grimes,"$2,385,720",https://www.spotrac.com/redirect/player/74132/,74132,2385720,4296682
Immanuel Quickley,"$4,171,548",https://www.spotrac.com/redirect/player/70667/,70667,4171548
Isaiah Hartenstein,"$9,245,121",https://www.spotrac.com/redirect/player/23644/,23644,9245121
Donte DiVincenzo,"$10,900,000",https://www.spotrac.com/redirect/player/26983/,26983,10900000,11445000,11990000,12535000
Josh Hart,"$12,960,000",https://www.spotrac.com/redirect/player/23625/,23625,12960000
Mitchell Robinson,"$15,681,818",https://www.spotrac.com/redirect/player/27002/,27002,15681818,14318182,12954546
Evan Fournier,"$18,857,143",https://www.spotrac.com/redirect/player/10845/,10845,18857143,19000000
R.J. Barrett,"$23,883,929",https://www.spotrac.com/redirect/player/31560/,31560,23883929,25794643,27705357,29616071
Jalen Brunson,"$26,346,666",https://www.spotrac.com/redirect/player/26999/,26999,26346666,24960001,24960001
Julius Randle,"$28,226,880",https://www.spotrac.com/redirect/player/15359/,15359,28226880,30317760,32408640
Jack White,"$1,801,769",https://www.spotrac.com/redirect/player/78917/,78917,1801769,2120693
Aaron Wiggins,"$1,836,096",https://www.spotrac.com/redirect/player/74162/,74162,1836096,1988598
Jeremiah Robinson-Earl,"$1,900,000",https://www.spotrac.com/redirect/player/74139/,74139,1900000,1988598
Isaiah Joe,"$1,997,238",https://www.spotrac.com/redirect/player/70691/,70691,1997238,2164993
Jaylin Williams,"$2,000,000",https://www.spotrac.com/redirect/player/78150/,78150,2000000,2019699,2187699
Tre Mann,"$3,191,400",https://www.spotrac.com/redirect/player/74125/,74125,3191400,4908373
Jalen Williams,"$4,558,680",https://www.spotrac.com/redirect/player/78126/,78126,4558680,4775760,6580997
Ousmane Dieng,"$4,798,440",https://www.spotrac.com/redirect/player/78118/,78118,4798440,5027040,6670882
Aleksej Pokusevski,"$5,009,633",https://www.spotrac.com/redirect/player/70659/,70659,5009633
Cason Wallace,"$5,291,400",https://www.spotrac.com/redirect/player/82207/,82207,5291400,5555880,5820240,7420806
Kenrich Williams,"$6,175,000",https://www.spotrac.com/redirect/player/27758/,27758,6175000,6669000,7163000,7163000
Josh Giddey,"$6,587,040",https://www.spotrac.com/redirect/player/74113/,74113,6587040,8352367
Vasilije Micic,"$7,723,000",https://www.spotrac.com/redirect/player/15404/,15404,7723000,7723000,8109150
Victor Oladipo,"$9,450,000",https://www.spotrac.com/redirect/player/13315/,13315,9450000
Chet Holmgren,"$10,386,000",https://www.spotrac.com/redirect/player/78108/,78108,10386000,10880640,13731368
Luguentz Dort,"$15,277,778",https://www.spotrac.com/redirect/player/33033/,33033,15277778,16500000,17722222,17722222
Davis Bertans,"$17,000,000",https://www.spotrac.com/redirect/player/8094/,8094,17000000,16000000
Shai Gilgeous-Alexander,"$33,386,850",https://www.spotrac.com/redirect/player/26977/,26977,33386850,35859950,38333050,40806150
Alex Morales,"$1,119,563",https://www.spotrac.com/redirect/player/79998/,79998
Brandon Williams,"$1,801,769",https://www.spotrac.com/redirect/player/75136/,75136,1801769
Trevelin Queen,"$2,019,706",https://www.spotrac.com/redirect/player/70720/,70720,2019706
Mac McClung,"$2,019,706",https://www.spotrac.com/redirect/player/74267/,74267,2019706
DJ Wilson,"$2,019,706",https://www.spotrac.com/redirect/player/23612/,23612,2019706
Caleb Houstan,"$2,000,000",https://www.spotrac.com/redirect/player/78142/,78142,2000000,2019699,2187699
Goga Bitadze,"$2,066,585",https://www.spotrac.com/redirect/player/31575/,31575,2066585
Jett Howard,"$5,026,800",https://www.spotrac.com/redirect/player/82211/,82211,5026800,5278320,5529720,7337939
Chuma Okeke,"$5,266,713",https://www.spotrac.com/redirect/player/31573/,31573,5266713
Franz Wagner,"$5,508,720",https://www.spotrac.com/redirect/player/74115/,74115,5508720,7007092
Cole Anthony,"$5,539,771",https://www.spotrac.com/redirect/player/70657/,70657,5539771
Anthony Black,"$7,245,480",https://www.spotrac.com/redirect/player/82203/,82203,7245480,7607760,7970280,10106316
Jalen Suggs,"$7,252,080",https://www.spotrac.com/redirect/player/74112/,74112,7252080,9188385
Moritz Wagner,"$8,000,000",https://www.spotrac.com/redirect/player/26991/,26991,8000000,8000000
Joe Ingles,"$11,000,000",https://www.spotrac.com/redirect/player/15852/,15852,11000000,11000000
Paolo Banchero,"$11,608,080",https://www.spotrac.com/redirect/player/78110/,78110,11608080,12160800,15334769
Gary Harris,"$13,000,000",https://www.spotrac.com/redirect/player/15371/,15371,13000000
Wendell Carter Jr.,"$13,050,000",https://www.spotrac.com/redirect/player/26973/,26973,13050000,11950000,10850000
Markelle Fultz,"$17,000,000",https://www.spotrac.com/redirect/player/23596/,23596,17000000
Jonathan Isaac,"$17,400,000",https://www.spotrac.com/redirect/player/23601/,23601,17400000,17400000
Javonte Smart,"$1,801,769",https://www.spotrac.com/redirect/player/74419/,74419,1801769
David Duke Jr.,"$2,019,706",https://www.spotrac.com/redirect/player/74239/,74239,2019706
Filip Petrusev,"$1,119,563",https://www.spotrac.com/redirect/player/74157/,74157,1119563,1891857
Mohamed Bamba,"$2,019,706",https://www.spotrac.com/redirect/player/26972/,26972,2019706
Kelly Oubre Jr.,"$2,019,706",https://www.spotrac.com/redirect/player/17843/,17843,2019706
Montrezl Harrell,"$2,019,706",https://www.spotrac.com/redirect/player/17860/,17860,2019706
Danny Green,"$2,019,706",https://www.spotrac.com/redirect/player/6277/,6277,2019706
Patrick Beverley,"$2,019,706",https://www.spotrac.com/redirect/player/6297/,6297,2019706
Jaden Springer,"$2,226,240",https://www.spotrac.com/redirect/player/74135/,74135,2226240,4018363
Danuel House Jr.,"$4,310,250",https://www.spotrac.com/redirect/player/20800/,20800,4310250
Tyrese Maxey,"$4,343,920",https://www.spotrac.com/redirect/player/70663/,70663,4343920
Furkan Korkmaz,"$5,370,370",https://www.spotrac.com/redirect/player/20231/,20231,5370370
Paul Reed,"$7,723,000",https://www.spotrac.com/redirect/player/70700/,70700,7723000,7723000,8109150
De'Anthony Melton,"$8,000,000",https://www.spotrac.com/redirect/player/27012/,27012,8000000
P.J. Tucker,"$11,014,500",https://www.spotrac.com/redirect/player/11059/,11059,11014500,11539000
James Harden,"$35,640,000",https://www.spotrac.com/redirect/player/6312/,6312,35640000
Tobias Harris,"$39,270,150",https://www.spotrac.com/redirect/player/8070/,8070,39270150
Joel Embiid,"$47,607,350",https://www.spotrac.com/redirect/player/15355/,15355,47607350,51415938,55224526,59033114
Ishmail Wainright,"$1,927,896",https://www.spotrac.com/redirect/player/74220/,74220,1927896
Jordan Goodwin,"$1,927,896",https://www.spotrac.com/redirect/player/74333/,74333,1927896,2092344
Bol Bol,"$2,019,706",https://www.spotrac.com/redirect/player/31603/,31603,2019706
Yuta Watanabe,"$2,019,706",https://www.spotrac.com/redirect/player/27713/,27713,2019706,2654644
Chimezie Metu,"$2,019,706",https://www.spotrac.com/redirect/player/27015/,27015,2019706
Drew Eubanks,"$2,346,614",https://www.spotrac.com/redirect/player/28052/,28052,2346614,2654644
Keita Bates-Diop,"$2,346,614",https://www.spotrac.com/redirect/player/27014/,27014,2346614,2654644
Damion Lee,"$2,528,233",https://www.spotrac.com/redirect/player/21063/,21063,2528233,2845342
Keon Johnson,"$2,808,720",https://www.spotrac.com/redirect/player/74128/,74128,2808720,4474291
Josh Okogie,"$2,815,937",https://www.spotrac.com/redirect/player/26986/,26986,2815937,2956734
Eric Gordon,"$3,196,448",https://www.spotrac.com/redirect/player/6116/,6116,3196448,3356271
Nassir Little,"$6,250,000",https://www.spotrac.com/redirect/player/31583/,31583,6250000,6750000,7250000,7750000
Grayson Allen,"$8,925,000",https://www.spotrac.com/redirect/player/26987/,26987,8925000
Jusuf Nurkic,"$16,875,000",https://www.spotrac.com/redirect/player/15368/,15368,16875000,18125000,19375000
Devin Booker,"$36,016,200",https://www.spotrac.com/redirect/player/17841/,17841,36016200
Bradley Beal,"$46,741,590",https://www.spotrac.com/redirect/player/10811/,10811,46741590,50203930,53666270,57128610
Kevin Durant,"$47,649,433",https://www.spotrac.com/redirect/player/2717/,2717,47649433,51179021,54708609
Malachi Smith,"$1,119,563",https://www.spotrac.com/redirect/player/86052/,86052,1119563
Duop Reath,"$1,119,563",https://www.spotrac.com/redirect/player/86051/,86051,1119563
Antoine Davis,"$1,119,563",https://www.spotrac.com/redirect/player/86050/,86050,1119563
George Conditt IV,"$1,119,563",https://www.spotrac.com/redirect/player/86002/,86002,1119563
Justin Minaya,"$1,801,769",https://www.spotrac.com/redirect/player/82122/,82122,1801769
Ashton Hagans,"$1,801,769",https://www.spotrac.com/redirect/player/70717/,70717
Kevin Knox,"$2,346,614",https://www.spotrac.com/redirect/player/26975/,26975,2346614
Rayan Rupert,"$1,119,563",https://www.spotrac.com/redirect/player/82212/,82212,1119563,1891857,2221677
Toumani Camara,"$1,119,563",https://www.spotrac.com/redirect/player/84478/,84478,1119563,1891857,2221677,2406205
Jabari Walker,"$1,719,864",https://www.spotrac.com/redirect/player/78167/,78167,1719864,2019699
Moses Brown,"$2,019,706",https://www.spotrac.com/redirect/player/32830/,32830,2019706
Kris Murray,"$2,847,480",https://www.spotrac.com/redirect/player/82275/,82275,2847480,2990040,3132000,5315004
Shaedon Sharpe,"$6,313,800",https://www.spotrac.com/redirect/player/78113/,78113,6313800,6614160,8399983
Scoot Henderson,"$9,770,880",https://www.spotrac.com/redirect/player/82198/,82198,9770880,10259160,10748040,13585523
Matisse Thybulle,"$10,500,000",https://www.spotrac.com/redirect/player/31577/,31577,10500000,11025000,11550000
Robert Williams III,"$11,571,429",https://www.spotrac.com/redirect/player/26993/,26993,11571429,12428571,13285713
Malcolm Brogdon,"$22,500,000",https://www.spotrac.com/redirect/player/20242/,20242,22500000,22500000
Anfernee Simons,"$24,107,143",https://www.spotrac.com/redirect/player/26990/,26990,24107143,25892857,27678571
Jerami Grant,"$27,586,207",https://www.spotrac.com/redirect/player/15391/,15391,27586207,29793104,32000001,34206898
Deandre Ayton,"$32,459,438",https://www.spotrac.com/redirect/player/26967/,26967,32459438,34005126,35550814
Chance Comanche,"$1,119,563",https://www.spotrac.com/redirect/player/82139/,82139,1119563
Deonte Burton,"$2,019,706",https://www.spotrac.com/redirect/player/28767/,28767,2019706
Jaylen Nowell,"$2,019,706",https://www.spotrac.com/redirect/player/31602/,31602,2019706
Skal Labissiere,"$2,019,706",https://www.spotrac.com/redirect/player/20233/,20233
Jeremy Lamb,"$2,019,706",https://www.spotrac.com/redirect/player/10820/,10820,2019706
Kessler Edwards,"$1,927,896",https://www.spotrac.com/redirect/player/74151/,74151,1927896
Colby Jones,"$2,019,706",https://www.spotrac.com/redirect/player/82320/,82320,2019706,2120693,2221677,2406205
JaVale McGee,"$2,019,706",https://www.spotrac.com/redirect/player/6159/,6159,2019706
Alex Len,"$2,019,706",https://www.spotrac.com/redirect/player/13318/,13318,2019706
Chris Duarte,"$4,124,400",https://www.spotrac.com/redirect/player/74120/,74120,4124400,5893768
Davion Mitchell,"$5,063,640",https://www.spotrac.com/redirect/player/74116/,74116,5063640,6451077
Sasha Vezenkov,"$6,341,464",https://www.spotrac.com/redirect/player/23658/,23658,6341464,6658536,6975609
Trey Lyles,"$8,000,000",https://www.spotrac.com/redirect/player/17840/,17840,8000000,8000000
Keegan Murray,"$8,409,000",https://www.spotrac.com/redirect/player/78112/,78112,8409000,8809560,11144093
Malik Monk,"$9,945,830",https://www.spotrac.com/redirect/player/23606/,23606,9945830
Kevin Huerter,"$15,669,643",https://www.spotrac.com/redirect/player/26985/,26985,15669643,16830357,17991071
Harrison Barnes,"$17,000,000",https://www.spotrac.com/redirect/player/10815/,10815,17000000,18000000,19000000
Domantas Sabonis,"$30,600,000",https://www.spotrac.com/redirect/player/20216/,20216,30600000
De'Aaron Fox,"$32,600,060",https://www.spotrac.com/redirect/player/23600/,23600,32600060,34848340,37096620
Charles Bediako,"$1,119,563",https://www.spotrac.com/redirect/player/86049/,86049,1119563
Sidy Cissoko,"$1,119,563",https://www.spotrac.com/redirect/player/84471/,84471,1119563,1891857,2221677
Sandro Mamukelashvili,"$2,019,706",https://www.spotrac.com/redirect/player/74161/,74161,2019706
Charles Bassey,"$2,500,000",https://www.spotrac.com/redirect/player/74160/,74160,2500000,2600000,2600000
Blake Wesley,"$2,504,640",https://www.spotrac.com/redirect/player/78132/,78132,2504640,2624280,4726328
Julian Champagnie,"$3,000,000",https://www.spotrac.com/redirect/player/78268/,78268,3000000,3000000,3000000,3000000
Malaki Branham,"$3,071,880",https://www.spotrac.com/redirect/player/78120/,78120,3071880,3217920,4962033
Jeremy Sochan,"$5,316,960",https://www.spotrac.com/redirect/player/78122/,78122,5316960,5570040,7096231
Devin Vassell,"$5,887,899",https://www.spotrac.com/redirect/player/70653/,70653,5887899
Cedi Osman,"$6,718,842",https://www.spotrac.com/redirect/player/17859/,17859,6718842
Khem Birch,"$6,985,000",https://www.spotrac.com/redirect/player/15786/,15786,6985000
Zach Collins,"$7,700,000",https://www.spotrac.com/redirect/player/23605/,23605,7700000
Tre Jones,"$9,895,833",https://www.spotrac.com/redirect/player/70683/,70683,9895833,9104167
Devonte' Graham,"$12,100,000",https://www.spotrac.com/redirect/player/27000/,27000,12100000,12650000
Victor Wembanyama,"$12,160,680",https://www.spotrac.com/redirect/player/82196/,82196,12160680,12768960,13376880,16868246
Doug McDermott,"$13,750,000",https://www.spotrac.com/redirect/player/15363/,15363,13750000
Keldon Johnson,"$20,000,000",https://www.spotrac.com/redirect/player/31588/,31588,20000000,19000000,17500000,17500000
Makur Maker,"$1,119,563",https://www.spotrac.com/redirect/player/79512/,79512,1119563
Mouhamadou Gueye,"$1,119,563",https://www.spotrac.com/redirect/player/79540/,79540,1119563
Christian Koloko,"$1,719,864",https://www.spotrac.com/redirect/player/78131/,78131,1719864,2019699
Jeff Dowtin,"$2,019,706",https://www.spotrac.com/redirect/player/70872/,70872,2019706
Garrett Temple,"$2,019,706",https://www.spotrac.com/redirect/player/6492/,6492,2019706
Malachi Flynn,"$3,873,025",https://www.spotrac.com/redirect/player/70671/,70671,3873025
Precious Achiuwa,"$4,379,527",https://www.spotrac.com/redirect/player/70662/,70662,4379527
Jalen McDaniels,"$4,516,000",https://www.spotrac.com/redirect/player/31611/,31611,4516000,4741800
Gradey Dick,"$4,536,720",https://www.spotrac.com/redirect/player/82204/,82204,4536720,4763760,4990560,7131511
Otto Porter Jr.,"$6,300,000",https://www.spotrac.com/redirect/player/13316/,13316,6300000
Thaddeus Young,"$8,000,000",https://www.spotrac.com/redirect/player/2658/,2658,8000000
Scottie Barnes,"$8,008,680",https://www.spotrac.com/redirect/player/74111/,74111,8008680,10130980
Chris Boucher,"$11,750,000",https://www.spotrac.com/redirect/player/23671/,23671,11750000,10810000
Dennis Schröder,"$12,405,000",https://www.spotrac.com/redirect/player/13330/,13330,12405000,13025250
Gary Trent Jr.,"$18,560,000",https://www.spotrac.com/redirect/player/27003/,27003,18560000
OG Anunoby,"$18,642,857",https://www.spotrac.com/redirect/player/23618/,23618,18642857,19928571
Jakob Poeltl,"$19,500,000",https://www.spotrac.com/redirect/player/20214/,20214,19500000,19500000,19500000,19500000
Pascal Siakam,"$37,893,408",https://www.spotrac.com/redirect/player/20232/,20232,37893408
Nick Ongenda,"$1,119,563",https://www.spotrac.com/redirect/player/85967/,85967,1119563
Taevion Kinsey,"$1,119,563",https://www.spotrac.com/redirect/player/85968/,85968,1119563
Romeo Langford,"$2,019,706",https://www.spotrac.com/redirect/player/31571/,31571,2019706
Luka Samanic,"$2,066,585",https://www.spotrac.com/redirect/player/31576/,31576,2066585
Brice Sensabaugh,"$2,448,600",https://www.spotrac.com/redirect/player/82213/,82213,2448600,2571480,2693760,4862237
Kris Dunn,"$2,586,484",https://www.spotrac.com/redirect/player/20210/,20210,2586484
Omer Yurtseven,"$2,800,000",https://www.spotrac.com/redirect/player/70706/,70706,2800000,2660000
Walker Kessler,"$2,831,160",https://www.spotrac.com/redirect/player/78133/,78133,2831160,2965920,4878938
Simone Fontecchio,"$3,044,872",https://www.spotrac.com/redirect/player/78654/,78654,3044872
Keyonte George,"$3,889,800",https://www.spotrac.com/redirect/player/82209/,82209,3889800,4084200,4278960,6563925
Ochai Agbaji,"$4,114,200",https://www.spotrac.com/redirect/player/78124/,78124,4114200,4310280,6383525
Taylor Hendricks,"$5,569,920",https://www.spotrac.com/redirect/player/82205/,82205,5569920,5848680,6127080,7805900
Talen Horton-Tucker,"$11,020,000",https://www.spotrac.com/redirect/player/31605/,31605,11020000
Kelly Olynyk,"$12,195,122",https://www.spotrac.com/redirect/player/13326/,13326,12195122
Lauri Markkanen,"$17,259,999",https://www.spotrac.com/redirect/player/23602/,23602,17259999,18044544
Collin Sexton,"$17,325,000",https://www.spotrac.com/redirect/player/26974/,26974,17325000,18150000,18975000
Jordan Clarkson,"$23,487,629",https://www.spotrac.com/redirect/player/15398/,15398,23487629
John Collins,"$25,340,000",https://www.spotrac.com/redirect/player/23614/,23614,25340000,26580000,26580000
Jules Bernard,"$1,119,563",https://www.spotrac.com/redirect/player/79977/,79977,1119563
Chase Audige,"$1,119,563",https://www.spotrac.com/redirect/player/86017/,86017,1119563
Ryan Rollins,"$1,719,864",https://www.spotrac.com/redirect/player/78155/,78155,1719864,2019699
Xavier Cooks,"$1,719,864",https://www.spotrac.com/redirect/player/82030/,82030,1719864,2019699,2187451
Anthony Gill,"$1,997,238",https://www.spotrac.com/redirect/player/70741/,70741,1997238
Taj Gibson,"$2,019,706",https://www.spotrac.com/redirect/player/6278/,6278,2019706
Patrick Baldwin Jr.,"$2,337,720",https://www.spotrac.com/redirect/player/78139/,78139,2337720,2448840,4420156
Mike Muscala,"$3,500,000",https://www.spotrac.com/redirect/player/13357/,13357,3500000
Corey Kispert,"$3,722,040",https://www.spotrac.com/redirect/player/74122/,74122,3722040,5705888
Johnny Davis,"$5,050,800",https://www.spotrac.com/redirect/player/78117/,78117,5050800,5291160,6746229
Deni Avdija,"$6,263,188",https://www.spotrac.com/redirect/player/70651/,70651,6263188
Bilal Coulibaly,"$6,614,280",https://www.spotrac.com/redirect/player/82317/,82317,6614280,6945240,7275600,9240012
Danilo Gallinari,"$6,802,950",https://www.spotrac.com/redirect/player/6138/,6138,6802950
Delon Wright,"$8,195,122",https://www.spotrac.com/redirect/player/17848/,17848,8195122
Landry Shamet,"$10,250,000",https://www.spotrac.com/redirect/player/26992/,26992,10250000,11000000,11750000
Daniel Gafford,"$12,402,000",https://www.spotrac.com/redirect/player/31597/,31597,12402000,13394160,14386320
Tyus Jones,"$14,000,000",https://www.spotrac.com/redirect/player/17852/,17852,14000000
Kyle Kuzma,"$25,568,182",https://www.spotrac.com/redirect/player/23622/,23622,25568182,23522727,21477273,19431818
Jordan Poole,"$27,955,357",https://www.spotrac.com/redirect/player/31587/,31587,27955357,30151786,32348215,34544642
